,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
9525,3600,1997,0,298.0,0,1.6,2,0,0,8,1
9526,3550,2004,0,343.0,1,2.0,1,0,0,8,1
9527,1000,1983,0,200.0,0,1.3,7,0,0,3,1
9528,9999,2010,0,159.2,0,1.8,1,1,0,2,1
9529,2300,1995,0,350.0,0,2.0,5,0,0,8,1
9530,618,1992,0,0.999,0,2.0,3,0,0,5,1
9531,7000,2005,0,259.482,0,2.7,6,1,3,7,1
9532,11000,2010,0,280.0,1,1.5,0,0,0,7,1
9533,3300,1999,0,330.0,1,2.0,2,0,0,4,1
9534,9000,2006,0,121.5,0,3.0,0,1,3,7,1
9535,600,1991,0,0.3,0,1.3,4,0,0,3,1
9536,1399,1995,0,372.841,0,1.3,5,0,0,3,1
9537,5100,2003,0,350.0,1,2.2,2,0,0,8,1
9538,420,1985,0,320.0,0,1.6,4,0,0,4,1
9539,7500,2014,0,90.0,0,1.6,3,0,0,2,1
9540,8000,2014,0,64.0,0,1.0,7,0,0,2,1
9541,12250,2014,0,101.0,0,1.6,4,0,0,7,1
9542,2790,2001,0,280.0,1,2.2,1,0,0,4,1
9543,12200,2011,0,170.0,0,2.5,4,1,3,7,1
9544,4400,2005,0,350.0,1,2.0,0,0,0,8,1
9545,4900,2006,0,150.0,1,1.5,1,0,0,8,1
9546,800,1986,0,415.0,0,2.0,2,0,0,3,1
9547,5350,2000,0,210.0,0,2.0,1,0,1,4,1
9548,4200,2002,0,328.6,1,2.2,1,0,0,4,1
9549,4200,1997,0,347.0,1,1.9,0,0,0,4,1
9550,7500,1999,0,380.0,1,2.5,2,0,0,8,1
9551,13900,2010,0,118.0,1,2.199,1,1,0,7,1
9552,1600,1998,0,262.0,0,1.4,5,0,0,3,1
9553,14500,2015,0,150.0,1,1.6,9,0,0,4,1
9554,1700,1998,0,291.0,0,2.0,0,0,0,5,1
9555,6000,1999,0,415.0,1,1.9,4,0,0,8,1
9556,3500,2003,0,224.2,0,2.7,0,1,0,7,1
9557,3200,2001,0,350.0,0,2.0,1,1,0,4,1
9558,999,1993,0,300.0,0,3.5,7,1,0,6,1
9559,5350,2007,0,190.0,0,1.6,3,0,0,3,1
9560,10500,2011,0,177.3,1,1.6,2,0,0,8,1
9561,3800,1997,0,295.0,0,2.8,2,1,1,5,1
9562,2400,2000,0,333.0,0,1.6,5,0,0,4,1
9563,5900,2008,0,158.0,0,1.4,4,0,0,2,1
9564,5100,2003,0,420.0,1,2.0,3,0,1,4,1
9565,10100,2008,0,77.0,0,1.4,0,0,3,7,1
9566,1050,1996,0,324.0,0,1.6,10,0,0,4,1
9567,12500,2016,0,181.0,1,1.6,3,1,0,4,1
9568,5200,2004,0,278.0,1,1.6,0,0,0,4,1
9569,3600,2003,0,0.22,1,2.0,2,0,0,8,1
9570,5999,2000,0,280.0,0,4.6,0,1,1,9,1
9571,13950,2014,0,232.0,1,1.6,4,0,0,4,1
9572,9600,2005,0,285.0,1,3.0,0,1,1,6,1
9573,6250,2002,0,219.0,0,2.0,2,0,3,7,1
9574,3498,2004,0,316.0,0,1.8,1,0,0,4,1
9575,4500,2007,1,303.0,0,4.8,0,1,2,7,1
9576,19499,2012,0,209.727,0,3.498,0,1,2,9,1
9577,2300,1999,0,335.0,0,1.8,2,0,0,8,1
9578,5000,2004,0,340.0,1,1.9,1,0,0,3,1
9579,1800,2000,0,256.654,0,1.4,1,0,0,2,1
9580,1300,1997,0,337.121,0,2.0,6,0,0,3,1
9581,1500,1998,0,280.0,0,1.8,1,0,0,4,1
9582,3150,1999,0,267.0,1,1.9,3,0,0,8,1
9583,1950,1998,0,280.0,0,1.6,2,0,0,4,1
9584,1999,1999,0,300.0,0,1.3,2,0,0,8,1
9585,2700,2001,0,240.0,0,1.1,2,0,0,2,1
9586,1980,1998,0,222.346,0,1.8,1,1,0,3,1
9587,1300,1997,0,200.0,0,2.0,1,0,0,3,1
9588,11300,2004,0,168.415,0,3.0,0,1,2,7,1
9589,2800,2005,0,360.0,0,1.6,1,0,0,3,1
9590,4800,2000,0,0.268,1,1.9,10,0,0,8,1
9591,6100,2009,0,145.0,1,1.3,1,0,0,3,1
9592,1500,1997,0,380.0,0,2.0,6,0,0,4,1
9593,34500,2013,0,77.5,0,4.7,8,1,2,7,1
9594,10000,2013,0,180.0,0,1.4,9,1,0,3,1
9595,18000,2015,0,43.0,0,2.0,7,1,0,7,1
9596,3300,1998,0,300.0,0,2.5,0,0,1,4,1
9597,11900,2005,0,280.0,1,3.0,0,1,1,6,1
9598,1200,1998,0,243.0,0,1.6,5,0,0,3,1
9599,400,1993,0,500.0,1,1.8,2,0,0,4,1
9600,1400,2000,0,203.0,0,2.0,1,0,0,3,1
9601,8300,2007,0,200.0,0,3.5,0,1,3,6,1
9602,300,1993,2,315.0,0,1.4,5,0,0,2,1
9603,400,1993,0,300.0,0,2.0,1,0,0,4,1
9604,3750,2001,0,342.0,0,2.3,1,1,0,4,1
9605,13990,2014,0,197.0,1,1.6,0,0,0,8,1
9606,4000,2000,0,400.0,1,2.0,2,0,0,8,1
9607,9400,2007,0,278.0,1,2.0,0,1,0,5,1
9608,900,1993,0,350.0,1,1.9,3,0,0,4,1
9609,2500,1995,0,305.0,0,2.0,5,0,1,5,1
9610,6800,2011,0,98.0,0,1.4,6,0,0,8,1
9611,950,1985,0,350.0,1,2.0,7,0,1,5,1
9612,29092,2015,0,265.0,1,3.0,1,1,2,7,1
9613,3423,1996,0,380.0,1,2.1,2,0,0,8,1
9614,11500,2010,0,155.0,0,2.4,0,1,0,4,1
9615,4300,2008,0,1.4,0,1.49,6,0,0,2,1
9616,4600,2004,0,398.011,1,2.2,4,0,0,4,1
9617,22500,2010,0,145.0,0,4.4,1,1,1,5,1
9618,22500,2011,0,175.0,0,3.5,0,1,2,7,1
9619,8700,2011,0,98.0,0,1.4,2,1,0,2,1
9620,11900,2014,0,49.0,0,1.5,2,1,0,8,1
9621,16000,2008,0,170.0,1,3.6,0,1,2,7,1
9622,7700,2002,0,407.56,1,3.2,0,0,3,7,1
9623,1300,1990,0,82.0,0,1.3,4,0,0,2,1
9624,900,1992,0,290.0,1,1.9,2,0,0,4,1
9625,25900,2014,0,153.0,1,3.0,0,1,2,5,1
9626,17000,2011,0,136.5,1,2.5,1,1,1,8,1
9627,4700,1993,0,420.0,1,2.4,4,0,0,8,1
9628,14150,2017,0,80.0,1,1.5,0,0,3,7,1
9629,7500,2010,0,205.0,0,1.8,1,1,0,4,1
9630,16600,2016,0,66.0,0,2.0,2,1,0,7,1
9631,13400,2008,0,236.0,0,3.7,4,1,3,7,1
9632,6350,1997,0,227.0,1,2.5,4,0,0,8,1
9633,10500,2002,0,640.0,1,2.5,2,0,0,8,1
9634,3300,2002,0,310.0,0,1.8,2,0,0,4,1
9635,16300,2016,0,70.0,0,1.8,3,1,0,3,1
9636,1700,1999,0,240.0,1,1.9,1,0,0,4,1
9637,713,1998,0,345.0,0,1.3,8,0,0,2,1
9638,7300,2005,0,285.0,1,2.2,0,0,3,7,1
9639,2000,2001,0,238.0,1,2.0,1,0,0,3,1
9640,8950,2007,0,118.28649,0,2.4,4,1,0,4,1
9641,13900,2014,0,94.5,0,1.6,4,1,3,7,1
9642,15900,2011,0,180.0,1,2.143,3,1,2,7,1
9643,5700,2009,0,82.0,0,1.4,7,0,0,2,1
9644,3800,2004,0,301.0,0,2.2,0,0,0,4,1
9645,16100,2011,0,176.2,1,3.0,3,1,2,5,1
9646,2800,1998,0,323.0,0,1.6,5,0,0,4,1
9647,23000,2015,0,160.0,1,2.14,0,1,0,3,1
9648,7600,2008,0,220.0,0,2.0,0,0,1,3,1
9649,3200,1997,0,350.0,1,1.9,1,0,0,4,1
9650,2500,1992,0,250.0,0,1.6,7,0,0,3,1
9651,890,1995,0,200.0,0,1.6,7,0,0,4,1
9652,5000,2004,0,400.0,0,3.5,1,1,0,6,1
9653,2300,1992,0,280.0,0,2.0,2,0,1,5,1
9654,3200,1982,0,380.0,1,2.4,11,0,1,5,1
9655,1250,1996,0,370.0,0,1.5,1,0,0,3,1
9656,3200,1998,0,300.0,0,2.0,0,0,2,7,1
9657,27000,2014,0,89.8,0,3.6,0,1,2,7,1
9658,7500,2017,0,95.0,0,1.6,12,0,0,2,1
9659,8290,2007,0,309.0,0,3.0,0,1,1,5,1
9660,10250,2011,0,83.0,0,1.6,2,0,0,3,1
9661,5900,2002,0,280.0,1,2.5,2,1,2,4,1
9662,2270,1997,0,380.0,1,1.9,5,0,0,4,1
9663,4400,1999,0,338.0,0,2.0,0,0,3,7,1
9664,5500,2006,0,192.0,0,1.6,7,1,0,3,1
9665,4200,2002,0,331.08,1,2.9,1,0,0,8,1
9666,10900,2009,0,200.0,0,1.8,10,1,1,4,1
9667,2500,1999,0,230.0,0,2.0,1,0,0,4,1
9668,22000,2010,0,201.0,0,4.7,6,1,2,6,1
9669,4500,1999,0,290.0,1,2.385,5,0,3,7,1
9670,1300,1988,0,395.0,0,1.8,7,0,0,4,1
9671,2600,1990,0,450.0,0,1.8,1,0,0,4,1
9672,3200,1997,0,320.0,0,2.0,5,1,1,5,1
9673,8500,2008,0,145.0,0,1.4,4,0,0,4,1
9674,1500,2001,0,380.0,0,2.2,0,0,1,5,1
9675,9800,2003,0,250.0,1,3.0,3,1,2,7,1
9676,12900,2012,0,201.343,0,1.4,0,1,0,4,1
9677,4700,2001,0,30.0,1,2.0,1,0,0,7,1
9678,2750,2000,0,286.0,1,1.9,3,0,0,8,1
9679,5000,2001,0,300.0,1,1.9,2,1,0,8,1
9680,6700,2010,0,170.0,0,1.6,0,0,0,8,1
9681,1300,2000,0,223.69826,0,2.0,8,0,0,3,1
9682,7750,2006,0,275.0,1,1.9,2,0,0,4,1
9683,7800,2007,0,220.0,1,1.9,2,1,0,8,1
9684,4500,1990,0,450.0,1,2.5,1,0,3,7,1
9685,3000,1999,0,350.0,1,2.5,0,0,0,8,1
9686,1200,1988,0,30.0,0,1.8,7,0,0,4,1
9687,3300,2001,0,328.0,1,1.9,4,0,0,8,1
9688,3400,2000,0,390.0,0,2.0,2,0,0,8,1
9689,4200,2007,0,163.0,0,1.6,7,0,0,2,1
9690,2800,2000,0,402.528,1,2.5,2,0,1,5,1
9691,7400,2012,0,141.0,0,1.6,3,1,0,3,1
9692,3850,2001,0,312.0,1,2.0,3,0,0,4,1
9693,2600,2002,0,130.0,0,1.4,10,0,0,3,1
9694,16900,2015,0,250.0,1,2.2,0,1,1,5,1
9695,16400,2012,0,117.1,0,2.0,4,1,2,7,1
9696,3800,1997,0,390.0,0,2.0,0,0,1,5,1
9697,8000,2008,0,300.0,1,2.0,1,1,0,4,1
9698,3550,2001,0,240.0,1,1.9,7,0,0,3,1
9699,4150,2004,0,158.0,1,2.0,0,0,0,3,1
9700,3499,2002,0,260.0,1,2.2,2,0,1,5,1
9701,1300,1991,0,470.0,0,1.8,2,0,1,4,1
9702,1500,1987,0,350.0,0,1.8,3,0,0,4,1
9703,1800,1997,0,247.0,0,1.3,10,1,0,3,1
9704,7100,2003,0,300.0,1,1.9,0,0,0,4,1
9705,10950,2010,0,232.0,0,1.8,2,1,0,2,1
9706,3050,2007,0,130.0,0,1.1,0,0,0,2,1
9707,550,1988,0,357.623,0,2.0,2,0,0,3,1
9708,4000,2006,0,204.4,0,2.0,11,1,0,3,1
9709,6900,2013,0,150.0,0,1.0,1,0,0,1,1
9710,1100,1998,0,0.001,1,1.7,3,0,0,3,1
9711,7800,2010,0,260.0,1,1.5,3,0,0,8,1
9712,6179,2010,0,176.0,0,1.8,0,0,0,3,1
9713,11800,2008,0,227.0,0,1.8,0,0,0,4,1
9714,7000,2005,0,396.0,1,2.2,6,0,0,8,1
9715,550,1999,0,356.098,0,1.6,6,0,1,2,1
9716,1250,1990,0,380.0,0,1.8,8,0,0,4,1
9717,3600,1997,0,497.0,1,2.2,1,0,1,5,1
9718,4650,2011,0,147.0,0,1.6,2,1,0,2,1
9719,6200,2006,0,278.0,1,1.9,3,0,0,8,1
9720,12500,2010,0,179.28047600000005,0,1.8,4,1,0,2,1
9721,1950,1992,0,250.0,0,1.8,0,0,0,4,1
9722,12900,2008,0,212.0,1,3.0,3,1,3,7,1
9723,7500,2015,0,83.5,0,1.25,7,0,0,2,1
9724,19900,2013,0,137.0,1,2.5,1,1,3,7,1
9725,22000,2015,0,37.0,0,2.0,6,1,2,7,1
9726,9500,2007,0,205.0,0,3.5,3,1,0,6,1
9727,4470,1999,0,325.0,0,2.4,0,1,1,4,1
9728,750,1986,0,280.0,0,1.6,6,0,0,3,1
9729,8250,2015,0,72.5,0,0.998,4,0,0,2,1
9730,5000,2000,0,317.0,0,2.0,3,0,0,8,1
9731,5950,2006,0,205.216,1,2.0,6,1,0,4,1
9732,2150,1998,0,268.0,0,1.6,0,0,0,4,1
9733,5600,2000,0,230.0,1,2.2,7,0,0,8,1
9734,10600,2008,0,275.0,1,2.7,5,1,0,5,1
9735,1600,1997,0,300.0,0,1.6,0,0,0,3,1
9736,4550,2004,0,200.0,1,1.9,3,0,0,4,1
9737,4900,2008,0,0.189,0,1.4,4,1,0,2,1
9738,2500,1999,0,500.0,1,1.9,1,0,0,4,1
9739,4300,2005,0,102.0,0,1.5,0,0,2,3,1
9740,3000,2000,0,250.0,0,2.5,5,1,2,4,1
9741,28700,2018,0,26.0,1,2.2,0,1,2,7,1
9742,618,1990,0,400.0,0,1.8,8,0,0,4,1
9743,7500,2010,0,180.0,1,1.8,4,0,0,4,1
9744,1700,1998,0,290.0,1,1.8,1,0,0,3,1
9745,12300,2016,0,180.0,1,1.6,0,0,0,8,1
9746,25000,2015,0,94.0,0,2.5,3,1,2,4,1
9747,13900,2013,0,51.0,0,2.0,0,1,1,7,1
9748,6000,2001,0,445.0,1,2.5,2,0,0,8,1
9749,1500,1995,0,300.0,0,1.6,7,0,0,4,1
9750,4000,1997,0,398.5,1,1.9,5,0,0,4,1
9751,1300,1997,0,210.0,0,2.0,7,0,0,5,1
9752,5400,2005,0,226.008,0,1.4,3,0,0,3,1
9753,6650,2006,0,191.165,0,1.8,1,0,0,4,1
9754,15500,2006,0,300.0,1,3.0,6,1,2,7,1
9755,2900,1994,0,560.0,1,2.0,5,0,1,4,1
9756,14375,2012,0,120.0,1,2.0,0,1,1,4,1
9757,3400,2000,0,400.0,1,2.0,1,0,0,3,1
9758,6100,2006,0,380.0,1,2.0,2,0,0,4,1
9759,1600,1997,0,329.5,0,2.3,1,0,1,5,1
9760,3400,2001,0,300.0,0,1.8,5,0,0,4,1
9761,12200,2011,0,175.0,0,2.457,4,1,2,4,1
9762,11100,2014,0,110.0,1,1.6,4,0,1,8,1
9763,4350,2000,0,0.483,1,2.5,1,0,1,5,1
9764,9199,2014,0,117.32,0,1.2,4,0,0,8,1
9765,11500,2007,0,200.0,0,4.7,0,1,1,9,1
9766,450,2016,0,50.0,0,1.5,5,0,1,3,1
9767,800,1992,0,300.0,0,1.3,1,0,0,3,1
9768,1996,1998,0,0.345,0,2.0,5,0,0,4,1
9769,4754,2002,0,152.0,0,1.8,0,0,1,4,1
9770,8700,2012,0,150.0,0,1.4,3,0,3,7,1
9771,4950,2008,0,133.0,1,1.3,1,0,0,2,1
9772,2490,2009,0,150.0,0,1.8,1,0,0,4,1
9773,6500,2007,0,330.0,1,2.0,3,0,0,4,1
9774,9200,2011,0,143.0,0,1.6,0,0,0,3,1
9775,550,1991,0,350.0,0,1.4,2,0,0,3,1
9776,395,1980,0,99.999,0,1.3,7,0,1,2,1
9777,7100,2013,0,132.0,0,2.0,0,0,3,7,1
9778,20700,2015,0,161.0,1,2.0,0,1,1,4,1
9779,15495,2010,0,211.0,1,2.0,3,1,1,5,1
9780,750,1996,0,1.111,0,1.6,7,0,0,3,1
9781,79999,2015,0,175.0,0,6.0,0,1,1,9,1
9782,3700,2002,0,260.0,1,2.3,0,1,3,5,1
9783,7200,2009,0,256.0,0,1.6,0,0,0,3,1
9784,1806,1998,0,290.0,0,1.5,2,0,0,3,1
9785,5700,2008,0,176.0,0,1.4,1,0,0,3,1
9786,6400,2008,0,277.077,1,1.7,1,0,0,3,1
9787,2850,1999,0,253.0,0,1.4,2,0,0,3,1
9788,9700,2013,0,93.0,0,1.6,9,0,0,3,1
9789,11500,2010,0,230.0,0,1.4,0,0,0,3,1
9790,4200,2004,0,340.0,1,1.6,2,0,0,3,1
9791,2300,1998,0,0.25,0,1.6,2,0,0,8,1
9792,47800,2014,0,81.355,1,3.0,4,1,2,7,1
9793,4299,2002,0,385.0,1,2.0,1,0,0,3,1
9794,1300,1997,0,500.0,1,1.7,5,0,0,3,1
9795,11100,2016,0,74.0,0,1.6,6,0,0,3,1
9796,10499,2010,0,102.0,0,2.3,0,1,3,7,1
9797,4500,2003,0,280.0,1,2.0,1,0,0,3,1
9798,300,1986,0,200.0,0,1.5,7,0,0,2,1
9799,6800,2006,0,175.0,0,2.3,2,0,0,5,1
9800,9400,2012,0,35.1,0,1.6,7,1,0,3,1
9801,10800,2017,0,105.0,0,1.6,2,0,0,3,1
9802,28500,2017,0,5.1,0,2.5,7,1,2,7,1
9803,2200,1999,0,328.0,1,1.9,1,0,0,3,1
9804,2450,1998,0,365.0,1,1.9,4,0,0,4,1
9805,11500,2011,0,325.0,1,1.6,4,0,0,8,1
9806,27000,2010,0,206.0,1,3.0,0,1,2,7,1
9807,17700,2012,0,240.0,1,2.0,0,1,1,5,1
9808,214,1992,0,16.806,0,1.3,4,0,0,2,1
9809,13499,2010,0,161.5,0,4.6,0,1,1,9,1
9810,6100,2004,0,370.0,1,1.9,0,0,0,4,1
9811,690,1995,0,350.0,0,1.3,1,0,0,2,1
9812,7200,2014,0,65.0,0,1.8,0,0,0,4,1
9813,1100,1993,0,390.0,0,2.2,3,0,0,5,1
9814,700,1995,0,224.0,0,2.0,5,0,0,5,1
9815,600,1995,0,199.998,0,20.0,7,0,0,4,1
9816,3700,1995,0,354.0548,0,5.8,0,1,1,9,1
9817,618,1992,0,55.555,0,2.0,0,0,0,4,1
9818,1900,1998,0,317.653,0,1.8,2,0,0,3,1
9819,940,1995,0,236.0,0,1.5,2,1,0,3,1
9820,44000,2017,0,32.0,0,2.0,0,1,2,5,1
9821,3700,2002,0,316.0,1,2.2,1,0,0,4,1
9822,2450,1999,0,188.0,0,1.4,1,0,0,2,1
9823,1046,1990,0,300.0,1,1.6,6,0,0,4,1
9824,500,1988,0,298.0,0,1.3,4,0,0,3,1
9825,17500,2012,0,175.0,0,2.0,0,1,3,5,1
9826,15000,2010,0,212.0,0,2.4,0,1,3,7,1
9827,9850,2006,0,295.0,1,1.9,2,0,0,8,1
9828,6800,2002,0,160.0,1,3.2,0,0,3,7,1
9829,10000,2005,0,187.0,0,3.5,6,1,2,7,1
9830,14500,2010,0,365.0,1,2.0,0,1,0,8,1
9831,33950,2015,0,199.2,1,2.2,0,1,1,5,1
9832,1950,1999,0,3.869,0,1.4,1,0,0,3,1
9833,1300,1994,0,371.0,0,2.0,8,1,0,5,1
9834,5000,2005,0,391.0,1,1.6,1,0,0,3,1
9835,5750,2009,0,0.213,1,1.5,4,0,0,8,1
9836,4799,2006,0,262.351,1,1.6,4,0,0,4,1
9837,3600,1999,0,305.0,1,1.7,2,0,0,4,1
9838,3900,2000,0,316.0,0,3.3,8,1,0,8,1
9839,10700,2005,0,191.0,0,2.0,2,0,2,3,1
9840,6900,2010,0,274.0,1,1.5,4,0,0,4,1
9841,2500,2003,0,158.0,0,1.2,2,1,0,2,1
9842,9800,2005,0,196.0,0,3.5,0,1,2,7,1
9843,1800,2001,0,350.0,1,1.9,1,0,0,3,1
9844,6500,1999,0,20.0,1,1.9,11,0,0,8,1
9845,3950,1997,0,320.0,1,1.9,2,0,0,4,1
9846,600,1995,0,333.333,0,2.0,8,0,0,4,1
9847,1300,1997,0,0.38,0,2.0,2,0,0,4,1
9848,5500,2003,0,300.0,1,2.2,0,0,0,8,1
9849,7500,2009,0,199.0,0,1.3,2,1,0,3,1
9850,11600,2007,0,311.256,1,2.2,1,0,1,8,1
9851,6900,2009,0,200.0,1,1.582,3,0,0,3,1
9852,8600,2009,0,153.0,0,2.4,6,1,0,4,1
9853,8700,2011,0,120.0,0,1.8,3,1,0,8,1
9854,13000,2004,0,350.0,1,2.2,2,0,1,8,1
9855,5900,2008,0,175.0,1,1.3,1,0,0,3,1
9856,14000,2007,0,265.0,1,3.0,0,1,1,5,1
9857,7500,2007,0,168.0,0,1.6,0,1,0,3,1
9858,6700,2008,0,111.37,0,2.0,3,1,0,5,1
9859,20000,2010,0,153.0,0,3.5,3,1,3,7,1
9860,4000,2005,0,192.0,0,1.8,1,0,0,4,1
9861,800,1992,0,250.0,0,1.5,8,0,0,2,1
9862,500,1987,0,0.27,0,1.6,6,0,0,2,1
9863,4500,2004,0,300.0,0,1.8,3,0,0,4,1
9864,400,1988,0,1.111,0,2.0,2,0,0,4,1
9865,8555,2009,0,210.0,1,1.6,3,0,0,4,1
9866,799,2000,0,145.0,0,1.5,6,0,0,2,1
9867,2400,1996,0,350.0,0,2.8,10,1,1,6,1
9868,4000,2000,0,287.0,1,2.5,0,0,3,7,1
9869,2250,1991,0,400.0,1,1.9,5,0,0,4,1
9870,3500,2001,0,0.246,0,1.4,2,0,0,3,1
9871,3700,1999,0,240.0,1,2.2,0,0,3,4,1
9872,9500,2010,0,193.0,1,1.5,0,0,0,3,1
9873,2650,2000,0,329.0,1,2.2,1,0,0,3,1
9874,10100,2007,0,235.0,1,2.2,2,1,3,7,1
9875,8900,2011,0,126.0,0,1.6,0,1,0,3,1
9876,14500,2010,0,319.5,1,2.0,0,0,0,5,1
9877,4750,2009,0,175.0,0,1.4,1,0,0,2,1
9878,9200,2014,0,54.0,0,1.4,0,1,0,3,1
9879,7600,2010,0,140.0,0,1.4,3,1,0,3,1
9880,2000,1996,0,355.0,1,1.9,6,0,0,3,1
9881,7700,1999,0,374.0,1,2.5,4,0,0,8,1
9882,1190,1995,0,285.0,0,1.8,5,0,0,4,1
9883,5950,2000,0,375.0,1,2.5,2,0,3,7,1
9884,4900,2005,0,290.0,1,2.9,0,0,0,8,1
9885,11500,2014,0,120.0,0,1.6,11,1,0,7,1
9886,10900,2017,0,39.8,0,1.6,0,0,0,3,1
9887,250,1992,0,999.999,0,1.4,2,0,0,3,1
9888,650,1995,0,400.0,0,2.0,1,0,0,4,1
9889,1700,1999,0,257.609,0,1.2,7,0,0,2,1
9890,500,1995,2,500.0,1,1.8,5,0,0,4,1
9891,7999,2005,0,398.0,1,2.9,0,1,3,7,1
9892,2000,1997,0,430.0,0,2.3,6,1,0,4,1
9893,5600,2003,0,250.0,1,2.2,2,0,0,5,1
9894,1800,1997,0,3333.333,1,2.2,1,0,0,4,1
9895,6499,2006,0,240.777,0,2.0,1,0,2,7,1
9896,10300,2010,0,140.5,0,2.0,0,1,0,4,1
9897,900,1996,0,271.0,0,1.8,10,0,0,4,1
9898,4500,2002,0,270.0,0,1.6,1,0,0,8,1
9899,2500,2000,0,267.0,0,2.7,0,1,0,5,1
9900,5150,2004,0,240.0,1,2.0,2,0,0,4,1
9901,15000,2009,0,160.0,0,1.597,0,1,1,4,1
9902,22950,2012,0,181.0,1,3.0,0,1,2,6,1
9903,4400,1996,0,550.0,1,1.9,1,0,0,5,1
9904,4600,2004,0,225.0,1,1.7,2,0,0,3,1
9905,7100,2008,0,243.0,1,2.0,0,0,0,8,1
9906,7800,2012,0,137.0,0,1.6,3,1,0,3,1
9907,5700,2008,0,147.0,0,1.3,7,0,0,2,1
9908,18250,2018,0,20.0,0,1.5,6,1,2,3,1
9909,3270,1997,0,325.0,1,2.2,0,0,1,4,1
9910,4500,2002,0,300.0,1,1.7,0,0,0,4,1
9911,16299,2016,0,80.467,0,2.0,2,1,0,7,1
9912,19300,2010,0,250.0,1,3.0,0,1,2,7,1
9913,5700,2004,0,330.0,1,2.0,1,0,0,4,1
9914,4900,2001,0,334.1,0,1.9,0,0,1,4,1
9915,16950,2016,0,128.0,1,2.0,1,0,0,8,1
9916,4000,2003,0,260.0,0,2.2,1,0,0,5,1
9917,2000,1997,0,0.29,0,1.6,5,0,0,8,1
9918,2400,2010,0,500.0,1,1.5,2,0,0,2,1
9919,3400,2001,0,276.0,1,1.4,2,0,0,2,1
9920,4550,2004,0,220.0,1,1.9,2,0,0,8,1
9921,2100,1994,0,415.714,1,2.5,1,0,1,5,1
9922,6750,2004,0,305.0,1,1.9,1,0,0,4,1
9923,9982,2018,0,30.0,0,1.8,7,1,0,2,1
9924,11500,2011,0,185.0,0,1.8,0,1,0,4,1
9925,7300,2003,0,197.94882,0,2.4,1,0,0,5,1
9926,18900,2016,0,57.0,0,1.8,6,1,0,2,1
9927,95000,2010,0,35.0,0,5.9,3,1,1,9,1
9928,1950,1999,0,0.5,1,2.0,1,0,0,4,1
9929,2700,1997,0,380.0,0,2.0,4,0,0,4,1
9930,11500,2014,0,105.0,0,1.6,0,1,0,3,1
9931,5095,2002,0,320.0,1,2.0,1,1,2,7,1
9932,10990,2015,0,140.6,1,1.6,2,0,0,8,1
9933,10950,2013,0,178.0,1,1.5,1,0,0,3,1
9934,3500,2003,0,277.0,1,1.5,2,0,0,3,1
9935,1400,1996,0,400.0,0,2.0,2,0,0,3,1
9936,800,1996,0,220.0,0,2.0,2,0,0,4,1
9937,999,1992,0,280.0,1,1.9,10,0,0,4,1
9938,13500,2010,0,240.0,1,2.0,0,1,0,5,1
9939,3250,1999,0,280.0,1,2.0,5,0,0,4,1
9940,3600,2002,0,311.0,0,2.0,3,0,0,4,1
9941,1300,1997,0,250.0,0,1.4,1,0,0,3,1
9942,3000,2000,0,312.8,0,1.2,0,0,0,2,1
9943,4950,1998,0,202.0,0,2.8,8,0,1,5,1
9944,8081,2017,0,150.0,0,1.6,4,0,0,2,1
9945,11350,2010,0,140.0,0,2.0,0,1,3,7,1
9946,5300,2004,0,101.0,0,1.6,4,1,0,1,1
9947,2500,2000,0,340.0,0,2.0,3,0,0,4,1
9948,12400,2008,0,315.0,1,2.5,0,1,2,7,1
9949,13920,2013,0,75.0,0,1.8,3,0,0,3,1
9950,7000,2002,0,267.0,1,2.9,1,1,3,7,1
9951,15000,2010,0,160.0,0,4.2,0,1,2,6,1
9952,3370,2000,0,250.0,0,1.8,1,0,0,4,1
9953,13600,2008,0,172.0,1,2.4,1,1,2,7,1
9954,10300,2009,0,140.0,0,1.8,8,0,0,4,1
9955,14100,2013,0,115.0,0,2.0,4,1,0,5,1
9956,2999,1989,0,0.35,0,2.5,4,0,1,5,1
9957,6150,2008,0,249.0,0,1.8,0,1,0,3,1
9958,8000,2006,0,320.0,1,2.5,4,0,0,8,1
9959,4500,2006,0,240.0,1,2.2,1,0,3,7,1
9960,4600,1996,0,170.0,0,4.6,4,1,1,9,1
9961,13000,2011,0,174.7,1,1.7,0,0,0,7,1
9962,14500,2013,0,130.0,0,2.0,0,1,1,7,1
9963,5000,2002,0,233.0,0,2.0,1,1,0,4,1
9964,11000,2015,0,160.929,1,1.598,1,0,0,3,1
9965,2950,2003,0,0.28,0,1.6,0,0,0,3,1
9966,5750,2002,0,290.0,0,1.8,8,0,0,4,1
9967,12900,2016,0,65.0,0,1.5,4,1,0,4,1
9968,8899,2014,0,130.0,1,1.6,3,0,0,3,1
9969,7999,2007,0,292.078,1,1.9,1,1,0,8,1
9970,3999,2007,0,256.0,1,1.6,0,0,0,2,1
9971,11500,2019,0,2.0,0,1.8,0,1,0,4,1
9972,700,1997,0,450.0,1,2.5,10,0,1,5,1
9973,3950,2001,0,260.0,1,2.0,1,0,0,8,1
9974,6700,2007,0,380.0,1,2.0,0,0,0,4,1
9975,200,1987,2,300.0,0,2.0,9,0,0,3,1
