,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,kfold
4111,2600,1998,0,450.0,1,1.9,1,0,0,4,0
4112,16500,2010,0,131.048,0,3.0,0,1,1,9,0
4113,7199,2005,0,366.0,1,2.9,2,0,3,7,0
4114,234,1975,0,80.018,0,1.3,4,0,1,2,0
4115,7950,2007,0,312.0,1,2.5,0,1,3,7,0
4116,18900,2013,0,125.0,0,2.4,1,1,2,7,0
4117,3400,2001,0,400.0,1,1.9,2,0,0,8,0
4118,3100,1993,0,300.0,0,2.3,4,0,0,5,0
4119,3750,1969,0,50.0,1,2.4,5,0,3,5,0
4120,8888,2010,0,189.0,0,1.799,9,0,0,4,0
4121,6350,2012,0,129.0,0,1.6,1,0,0,2,0
4122,17000,2007,0,230.0,1,3.0,0,0,1,5,0
4123,6500,2010,0,250.0,0,1.4,4,0,0,3,0
4124,3300,2002,0,265.17,1,1.9,1,0,0,4,0
4125,3700,1998,0,319.0,0,1.8,1,0,0,4,0
4126,450,1992,2,200.0,0,2.0,8,0,0,3,0
4127,5000,2010,0,158.0,0,1.6,0,1,0,3,0
4128,7750,2010,0,333.333,1,1.5,3,0,0,3,0
4129,13500,2016,0,75.632,0,1.6,0,1,0,3,0
4130,2350,2001,0,372.0,1,2.0,1,0,0,3,0
4131,2300,1995,0,111.111,0,1.8,8,0,1,4,0
4132,7000,2010,0,161.0,0,1.4,0,0,0,3,0
4133,488,1991,0,411.425,0,1.6,2,0,0,4,0
4134,3200,2001,0,260.0,0,2.0,0,0,0,3,0
4135,8700,2013,0,218.0,0,1.6,0,1,0,3,0
4136,8400,2014,0,127.0,0,1.6,3,1,0,3,0
4137,1200,2001,0,0.3,0,1.2,2,0,0,3,0
4138,879,1989,0,400.0,0,2.0,6,0,0,5,0
4139,1200,1989,0,309.53,0,1.8,4,0,0,4,0
4140,2800,1996,0,375.0,0,1.8,2,0,0,4,0
4141,7500,2009,0,250.0,0,1.6,6,0,0,3,0
4142,7500,2004,0,210.0,0,2.4,6,0,0,5,0
4143,6400,2009,0,274.0,1,1.3,2,0,0,3,0
4144,10750,2010,0,151.0,0,1.8,8,0,0,8,0
4145,4000,1997,0,398.5,1,1.9,5,0,0,4,0
4146,12800,2012,0,179.0,0,2.0,1,1,3,7,0
4147,11100,2009,0,212.5,1,2.0,4,0,0,7,0
4148,11650,2009,0,183.33,1,2.7,0,1,0,5,0
4149,5704,2009,0,192.0,0,1.2,4,0,0,1,0
4150,9000,1999,0,398.0,1,1.9,5,0,0,8,0
4151,15500,2019,0,4.82802,0,1.4,3,0,0,3,0
4152,333,1988,0,500.0,0,2.0,3,0,0,3,0
4153,750,1993,0,417.0,0,1.6,2,0,0,3,0
4154,4250,2002,0,405.0,1,2.2,1,1,0,5,0
4155,2950,2000,0,490.0,1,2.0,1,0,0,4,0
4156,14000,2004,0,321.868,0,4.7,3,1,2,9,0
4157,500,1988,0,298.0,0,1.3,4,0,0,3,0
4158,3150,1991,0,300.0,1,2.7,6,0,3,7,0
4159,15450,2014,0,65.9,0,1.6,1,1,2,7,0
4160,8000,2007,0,180.0,0,1.8,0,0,0,4,0
4161,14500,2015,0,71.0,0,2.0,9,1,0,7,0
4162,1200,1985,0,328.234,1,2.0,0,0,1,4,0
4163,11800,2008,0,200.12,1,2.2,1,1,2,7,0
4164,11000,2011,0,110.0,0,1.4,1,0,0,3,0
4165,1700,1999,0,270.0,0,1.4,3,0,0,3,0
4166,5300,2002,0,200.0,0,1.8,1,0,1,4,0
4167,1150,1997,0,300.0,0,1.8,5,0,0,4,0
4168,750,1984,0,259.259,0,2.8,3,0,1,5,0
4169,523,1990,0,1000.0,1,2.0,4,0,0,3,0
4170,6100,2007,0,293.235,0,1.4,1,0,0,3,0
4171,3500,1998,0,334.355,0,2.4,5,0,0,5,0
4172,25600,2014,0,128.0,1,2.2,0,1,2,8,0
4173,7500,2010,0,145.0,0,2.0,2,1,0,3,0
4174,1000,2001,0,80.0,0,1.5,2,0,1,2,0
4175,14999,2009,0,237.0,1,3.0,2,1,2,7,0
4176,3000,1998,0,400.0,1,2.5,5,0,0,8,0
4177,5000,2002,0,0.35,1,2.0,3,0,1,5,0
4178,22000,2010,0,280.0,1,3.0,0,1,2,7,0
4179,3990,2003,0,280.0,1,2.0,1,0,0,4,0
4180,5500,2003,0,265.0,0,1.8,1,0,0,4,0
4181,1950,1997,0,250.0,0,2.0,8,0,0,8,0
4182,9500,2006,0,190.0,0,2.5,7,1,1,4,0
4183,12800,2004,0,0.3,1,2.5,6,0,0,8,0
4184,7999,2013,0,113.0,0,1.8,4,1,0,3,0
4185,5450,2006,0,275.0,0,1.8,0,0,0,4,0
4186,6500,2005,0,243.0,0,2.0,0,1,3,7,0
4187,17600,2012,0,145.0,1,2.0,0,1,2,5,0
4188,23500,2016,0,207.76,1,2.0,0,1,0,5,0
4189,12000,2007,0,125.0,1,2.2,0,0,3,7,0
4190,2000,2000,0,287.0,1,1.9,4,0,0,3,0
4191,5400,2007,0,237.0,0,1.6,2,0,0,3,0
4192,1900,1998,0,223.566,0,1.3,5,0,0,2,0
4193,8900,2013,0,109.5,0,2.0,4,1,0,3,0
4194,600,1991,0,300.0,0,1.3,0,0,1,2,0
4195,2500,2000,0,272.3,1,2.0,1,0,0,3,0
4196,8300,2008,0,223.0,0,2.5,10,1,0,4,0
4197,5700,2009,0,254.0,1,1.5,0,0,0,8,0
4198,7900,2013,0,95.0,0,1.6,1,1,0,3,0
4199,15400,2011,0,268.8,0,3.5,0,1,2,7,0
4200,6000,2001,0,270.0,0,2.5,0,1,1,4,0
4201,21500,2014,0,78.0,0,2.0,1,1,0,7,0
4202,8450,2007,0,200.0,0,2.0,0,1,1,4,0
4203,2600,1997,0,330.0,0,2.0,1,0,1,4,0
4204,1600,2004,0,150.0,0,1.5,5,0,0,2,0
4205,1000,1995,0,250.0,0,1.8,4,0,0,4,0
4206,4500,2004,0,444.445,1,2.0,1,0,0,4,0
4207,10700,2010,0,132.0,0,2.0,4,1,0,3,0
4208,32400,2017,0,21.0,0,2.0,4,1,3,4,0
4209,16300,2016,0,92.0,0,1.8,0,1,0,4,0
4210,2000,1996,0,0.0,0,3.5,5,1,0,6,0
4211,550,1984,0,300.0,0,1.8,6,0,0,5,0
4212,3500,2003,0,277.0,1,1.5,2,0,0,3,0
4213,5700,2003,0,370.0,1,2.0,0,0,1,4,0
4214,4500,2009,0,155.0,0,1.2,7,0,0,1,0
4215,2300,2001,0,250.0,1,1.5,5,0,0,8,0
4216,7999,2014,0,80.268,0,1.0,1,0,0,1,0
4217,450,1989,1,400.0,1,2.4,5,0,1,5,0
4218,15900,2008,0,16.8,0,3.5,4,1,2,6,0
4219,4200,2002,0,0.2,0,2.0,12,0,0,3,0
4220,5500,1999,0,334.0,1,3.0,2,1,1,6,0
4221,2000,2012,0,100.0,0,1.6,8,0,0,2,0
4222,1700,1995,0,330.0,0,2.0,5,0,0,5,0
4223,5942,2008,0,250.0,1,1.9,2,0,0,3,0
4224,6800,2000,0,369.0,1,1.9,1,0,2,5,0
4225,500,1996,0,310.614,0,1.2,5,0,0,2,0
4226,1150,1993,0,232.9,0,1.4,5,0,0,3,0
4227,8900,2005,0,182.5,0,3.5,1,1,2,5,0
4228,5950,2000,0,391.5,1,2.5,5,0,1,5,0
4229,8500,2004,0,233.3543,0,3.5,6,1,2,7,0
4230,6200,2004,0,423.0,1,2.2,4,0,1,4,0
4231,2700,2002,0,326.0,1,2.2,1,0,0,5,0
4232,6200,1998,0,0.027,1,1.9,4,0,0,8,0
4233,2690,2003,0,348.0,1,2.0,1,0,0,4,0
4234,13500,2003,0,111.111,0,4.35,0,0,2,9,0
4235,5550,1997,0,590.0,1,2.3,5,1,0,8,0
4236,10050,2009,0,133.0,0,2.0,6,0,2,7,0
4237,1100,1995,0,220.0,0,1.6,7,0,0,3,0
4238,10200,2013,0,200.0,1,1.5,1,0,0,3,0
4239,900,1997,0,318.0,0,1.4,5,0,0,2,0
4240,5100,2001,0,278.0,0,2.0,1,1,0,4,0
4241,1700,1996,0,390.0,0,1.6,2,0,0,8,0
4242,1700,1986,0,350.0,0,2.3,7,0,1,5,0
4243,11900,2011,0,116.0,0,2.0,7,1,1,7,0
4244,16450,2015,0,129.0,1,2.0,0,0,0,4,0
4245,4050,2001,0,300.0,0,2.4,0,1,1,5,0
4246,8450,2008,0,179.0,0,1.8,0,0,0,4,0
4247,1300,1995,0,360.0,0,2.0,8,0,1,5,0
4248,400,1983,0,300.0,0,1.6,11,0,0,4,0
4249,12300,2009,0,310.0,1,2.0,1,0,0,8,0
4250,500,1982,0,2222.222,0,0.5,5,0,3,7,0
4251,700,1994,0,440.0,0,1.6,5,0,0,4,0
4252,2600,2000,0,179.0,1,1.9,6,0,0,8,0
4253,6000,2015,0,12.0,0,1.7,5,0,2,7,0
4254,900,1990,0,368.479,0,1.8,8,0,0,4,0
4255,900,1996,0,320.0,0,2.0,8,0,1,5,0
4256,16400,2011,0,144.0,0,2.0,0,1,0,7,0
4257,82800,2019,0,0.004,1,3.0,4,1,2,7,0
4258,2000,1954,0,150.0,0,2.5,5,0,2,7,0
4259,1300,1997,0,200.0,1,1.6,5,0,0,3,0
4260,14000,2014,0,144.68,0,1.8,0,1,3,7,0
4261,19350,2013,0,152.2,0,4.4,0,1,2,6,0
4262,1700,1997,0,250.0,0,1.6,5,0,0,3,0
4263,1100,1999,0,300.0,1,1.8,2,0,0,4,0
4264,6200,2004,0,251.05704,0,3.5,8,1,1,7,0
4265,9222,2017,0,31.0,0,1.6,7,0,0,2,0
4266,20500,2015,0,41.0,0,2.0,6,1,0,7,0
4267,1331,1997,0,361.0,1,1.7,4,0,0,3,0
4268,9500,2010,0,77.0,0,1.8,0,1,0,1,0
4269,4950,2005,0,209.0,0,2.0,3,1,0,4,0
4270,2050,1998,0,260.0,0,1.8,6,0,0,4,0
4271,1521,2001,0,233.0,0,1.3,4,0,0,2,0
4272,23000,2015,0,101.0,0,2.5,4,1,0,4,0
4273,2200,1993,0,350.0,1,1.9,7,0,0,4,0
4274,3500,1996,0,545.0,0,2.8,0,1,1,6,0
4275,8500,2007,0,260.0,0,4.2,0,1,2,6,0
4276,3300,2000,0,330.0,0,2.0,5,0,0,3,0
4277,4000,2004,0,280.0,0,1.8,11,0,0,4,0
4278,5600,2007,0,157.0,0,1.4,2,0,0,3,0
4279,4200,2003,0,310.0,1,2.0,1,0,0,3,0
4280,10950,2011,0,196.0,0,2.0,0,0,0,5,0
4281,3100,2001,0,215.0,0,1.6,6,0,0,3,0
4282,4000,1986,0,210.0,0,1.8,1,0,3,4,0
4283,25700,2019,1,6.555,1,3.0,0,1,2,7,0
4284,10500,2007,0,254.0,0,4.5,2,1,2,9,0
4285,15700,2013,0,170.0,0,1.8,0,1,0,2,0
4286,9000,2005,0,0.294,1,2.497,2,0,1,5,0
4287,5800,2001,0,272.0,0,2.7,0,1,2,5,0
4288,10900,2008,0,183.0,0,2.5,3,1,2,7,0
4289,9400,2011,0,230.0,0,1.4,1,0,0,4,0
4290,400,1996,0,250.0,1,1.8,5,0,0,3,0
4291,3700,2003,0,310.0,0,1.6,3,0,0,3,0
4292,4100,2005,0,188.53418100000002,0,2.0,7,1,0,3,0
4293,4200,2006,0,150.0,0,1.4,3,0,0,2,0
4294,8500,2006,0,392.0,0,5.0,1,1,2,7,0
4295,9200,2003,0,466.0,1,1.9,1,0,0,8,0
4296,4000,1999,0,313.0,1,2.2,2,0,1,4,0
4297,450,1995,0,355.0,0,1.7,5,0,0,3,0
4298,7100,2001,0,235.0,1,1.9,2,0,2,3,0
4299,550,1996,0,350.0,0,1.4,3,0,0,3,0
4300,9900,2016,0,77.0,0,1.6,1,1,0,2,0
4301,6200,2004,0,155.0,0,3.5,1,1,0,7,0
4302,3300,1999,0,399.11632000000003,0,2.4,8,1,0,8,0
4303,1600,1993,0,235.0,0,2.0,3,0,0,3,0
4304,3327,2003,0,204.0,0,1.6,1,0,0,3,0
4305,3200,2001,0,250.0,0,1.4,0,0,0,2,0
4306,1400,1996,0,397.401,0,1.8,8,0,0,4,0
4307,3600,2006,0,310.0,0,1.4,3,0,0,2,0
4308,13500,2016,0,56.648768,0,1.5,1,1,0,4,0
4309,12000,2014,0,125.0,0,1.6,4,0,0,3,0
4310,18200,2011,0,118.0,0,2.0,4,1,2,7,0
4311,5181,2005,0,369.645,1,1.9,2,0,0,4,0
4312,900,1997,0,349.918,0,1.6,1,0,0,3,0
4313,5100,2010,0,260.0,0,1.0,4,0,0,1,0
4314,25000,2012,0,96.56039999999999,0,3.7,4,1,2,7,0
4315,7200,2013,0,123.0,0,1.4,6,0,0,2,0
4316,6250,2012,0,121.0,0,1.6,0,0,0,2,0
4317,14950,2012,0,218.0,1,2.0,0,0,0,4,0
4318,800,1995,0,296.984,0,1.5,2,0,0,3,0
4319,7000,2002,0,350.0,1,1.9,2,0,0,4,0
4320,10000,2010,0,99.0,0,2.0,0,1,2,4,0
4321,9000,2008,0,370.0,1,2.5,0,1,3,7,0
4322,11950,2007,0,376.25,1,3.2,5,0,3,7,0
4323,2500,1984,0,185.0,0,2.0,2,0,1,5,0
4324,7790,2011,0,158.244,1,1.3,1,0,0,3,0
4325,6650,2006,0,180.0,0,1.8,6,0,0,8,0
4326,850,2006,0,315.0,0,1.4,1,0,0,2,0
4327,6800,2006,0,272.871,1,1.9,0,0,0,8,0
4328,13800,2012,0,105.0,0,2.0,3,1,0,7,0
4329,15000,2011,0,207.0,1,2.0,0,1,2,7,0
4330,850,1987,0,350.0,0,3.0,1,1,1,5,0
4331,12264,2007,0,350.0,1,2.8,0,1,2,7,0
4332,13000,2013,0,187.0,0,1.8,0,1,0,4,0
4333,2377,1992,0,350.0,0,2.0,2,0,0,4,0
4334,1400,1996,0,320.0,0,2.0,0,0,0,5,0
4335,12200,2013,0,107.5,0,1.6,7,1,0,3,0
4336,13950,2015,0,163.0,1,1.5,3,0,0,7,0
4337,2100,2001,0,186.0,0,1.4,1,0,0,2,0
4338,2350,1998,0,260.0,0,2.0,4,0,0,8,0
4339,650,1994,0,68.0,0,1.5,2,0,1,2,0
4340,3500,1999,0,257.0,0,2.0,0,0,0,3,0
4341,1680,1994,0,320.0,0,1.8,7,0,0,4,0
4342,17999,2009,0,242.0,1,3.0,0,1,2,7,0
4343,2750,2001,0,260.0,1,2.2,2,0,0,3,0
4344,700,1990,0,378.99,0,1.3,2,0,0,3,0
4345,25000,2018,0,65.0,0,2.5,3,1,0,4,0
4346,500,1993,0,330.0,0,1.1,4,0,0,2,0
4347,14500,2011,0,138.0,1,1.7,6,0,0,7,0
4348,4400,2004,0,250.0,1,1.9,1,0,0,7,0
4349,7500,2010,0,280.0,1,1.5,1,0,0,3,0
4350,2350,1994,0,300.0,0,2.0,8,0,0,8,0
4351,11100,2010,0,307.0,0,2.8,2,1,0,5,0
4352,4500,1999,0,0.38,1,1.9,7,0,0,8,0
4353,3100,1995,0,300.0,0,1.6,10,0,0,3,0
4354,450,1994,1,300.0,0,1.5,2,0,0,3,0
4355,15354,2016,0,74.0,0,1.6,7,0,0,7,0
4356,470,1995,0,885.321,0,1.5,8,0,0,2,0
4357,1400,1990,0,0.001,0,1.8,4,0,0,4,0
4358,500,1988,0,999.999,0,1.8,8,0,0,4,0
4359,8800,2006,0,438.0,0,4.4,0,1,2,7,0
4360,2500,1995,0,310.0,0,1.8,5,1,1,4,0
4361,4650,2001,0,210.0,0,1.8,0,0,0,8,0
4362,5700,2002,0,280.0,0,2.4,6,1,0,5,0
4363,5800,2008,0,234.0,0,1.6,1,0,0,4,0
4364,1900,1997,0,330.0,0,1.8,2,0,0,3,0
4365,3200,1993,0,250.0,0,2.2,2,0,2,5,0
4366,1300,1994,0,300.0,0,2.0,1,0,0,4,0
4367,3500,2001,0,326.0,1,3.0,1,0,1,5,0
4368,12900,2011,0,91.0,0,2.0,9,1,2,7,0
4369,3400,2008,0,120.0,0,1.0,7,0,0,2,0
4370,8000,2003,0,387.546,1,3.0,2,1,1,5,0
4371,11990,2010,0,190.0,0,2.0,8,1,2,7,0
4372,6200,2011,0,97.0,0,1.2,0,0,0,2,0
4373,7300,2008,0,341.0,1,1.9,0,0,0,3,0
4374,800,2000,0,250.0,1,1.8,1,0,0,4,0
4375,3550,1997,0,355.0,1,2.5,8,0,0,5,0
4376,7800,2009,0,257.04,0,1.4,9,0,0,4,0
4377,22500,2009,0,163.0,0,5.3,0,1,3,9,0
4378,9300,2008,0,200.0,0,3.2,0,1,0,6,0
4379,7200,2008,0,230.0,1,1.6,1,0,0,4,0
4380,900,2000,0,135.0,0,1.4,4,0,0,8,0
4381,940,1988,0,352.34,0,1.3,5,0,0,3,0
4382,4750,2004,0,310.765,1,2.0,3,0,0,3,0
4383,11300,2011,0,230.0,1,1.6,6,0,0,3,0
4384,4900,2008,0,230.0,0,1.6,0,1,0,3,0
4385,4300,2003,0,352.0,0,1.8,2,1,1,4,0
4386,3300,1995,0,350.0,0,3.0,1,1,1,6,0
4387,1700,1998,0,430.0,1,1.9,4,0,0,3,0
4388,9000,2005,0,164.5,0,4.4,3,1,1,9,0
4389,1188,1993,0,222.222,0,1.8,1,0,0,4,0
4390,5900,2006,0,178.5,0,1.8,1,1,0,4,0
4391,4400,2006,0,210.82354,0,2.3,1,1,0,4,0
4392,600,1987,0,0.26,0,2.0,3,0,1,5,0
4393,5800,2003,0,230.0,1,2.2,2,0,0,5,0
4394,28000,2017,0,35.0,0,2.0,9,1,2,7,0
4395,2600,2002,0,416.362,1,2.2,6,0,0,4,0
4396,8799,2008,0,75.0,0,1.6,1,0,0,3,0
4397,24900,2011,0,142.0,0,3.0,4,1,1,9,0
4398,22500,2010,0,145.0,0,4.4,1,1,1,5,0
4399,8900,2006,0,222.89841802,0,2.4,1,1,2,7,0
4400,4100,2003,0,300.0,1,2.0,1,0,0,3,0
4401,8200,2004,0,253.0,1,2.9,1,0,3,7,0
4402,9562,2009,0,63.3,0,1.3,7,1,1,2,0
4403,2450,1992,0,500.0,0,2.8,5,0,0,5,0
4404,12250,2008,0,240.0,1,2.2,8,1,3,7,0
4405,350,1995,2,270.0,0,1.3,0,0,0,2,0
4406,4100,2007,0,302.6,1,1.6,1,0,0,3,0
4407,5590,2007,0,270.0,1,1.6,1,0,0,3,0
4408,12950,2013,0,144.0,1,1.6,0,0,0,8,0
4409,10500,2007,0,233.333,0,3.6,0,1,0,7,0
4410,12900,2013,0,54.9,0,2.0,3,0,0,7,0
4411,6900,2005,0,140.01257999999999,0,3.0,6,1,2,4,0
4412,900,1990,0,4000.0,0,1.8,2,0,0,4,0
4413,13950,2017,0,14.0,0,1.6,0,0,0,7,0
4414,2000,2000,0,205.0,0,2.3,5,0,1,5,0
4415,1000,1993,0,0.3,0,1.8,8,0,0,4,0
4416,5800,1999,0,150.0,1,2.2,5,0,0,8,0
4417,1800,1994,0,314.331,1,2.5,1,0,1,4,0
4418,5100,2003,0,253.0,1,2.0,7,0,0,4,0
4419,1800,1998,0,283.0,0,1.6,5,0,0,3,0
4420,4150,1998,0,400.0,1,1.9,0,0,0,3,0
4421,6800,2005,0,235.0,0,2.0,0,1,2,4,0
4422,4000,2009,0,206.0,1,1.4,4,1,0,2,0
4423,7100,2006,0,285.0,0,3.2,0,1,2,5,0
4424,2400,2001,0,270.0,0,1.8,2,0,0,3,0
4425,700,1994,0,235.0,0,1.5,2,0,0,3,0
4426,500,1995,2,500.0,1,1.8,5,0,0,4,0
4427,17500,2012,0,230.0,0,5.0,0,1,2,7,0
4428,1500,1989,0,380.0,0,1.8,2,0,0,4,0
4429,4700,2000,0,300.0,1,1.9,0,0,0,4,0
4430,1050,1985,0,330.0,0,2.0,4,0,1,5,0
4431,380,1989,0,300.0,0,1.8,1,0,0,3,0
4432,7000,2002,0,322.0,1,2.4,2,0,0,5,0
4433,9200,2009,0,199.454,1,1.5,0,0,0,7,0
4434,9800,2018,0,45.2,0,1.6,6,1,0,2,0
4435,9500,2015,0,70.0,0,1.6,0,0,0,2,0
4436,11700,2006,0,290.0,0,3.5,4,1,0,4,0
4437,3000,1999,0,300.0,0,2.0,0,0,2,3,0
4438,5500,2007,0,192.814,0,1.4,3,0,0,2,0
4439,3000,2000,0,380.0,0,1.8,7,0,0,3,0
4440,2500,2000,0,397.0,1,2.0,5,0,0,4,0
4441,1100,1992,0,400.0,1,1.8,2,0,0,3,0
4442,7500,2010,0,180.0,0,1.4,0,0,0,3,0
4443,11670,2015,0,140.0,1,1.5,3,0,0,3,0
4444,3350,2004,0,167.8,0,1.4,2,0,0,2,0
4445,7000,2006,0,316.0,1,1.9,1,0,0,8,0
4446,12000,2008,0,115.0,0,2.5,3,1,2,7,0
4447,5999,2013,0,160.0,0,1.2,4,0,0,2,0
4448,11300,2006,0,185.0,1,2.5,1,1,2,7,0
4449,7500,1996,0,290.0,0,2.3,7,1,0,4,0
4450,6750,2003,0,374.0,0,2.2,2,0,1,4,0
4451,14250,2015,0,174.0,1,2.0,3,0,0,8,0
4452,8200,1987,0,173.52,0,2.6,4,0,3,7,0
4453,7300,2010,0,122.0,0,1.6,3,1,0,3,0
4454,15950,2018,0,6.4,0,1.6,0,1,3,7,0
4455,12699,2016,0,130.0,1,1.6,0,1,0,3,0
4456,3000,1996,0,330.0,0,1.8,2,0,0,4,0
4457,7250,2006,0,220.0,1,1.6,0,0,0,3,0
4458,7000,2010,0,313.0,1,1.5,12,0,0,4,0
4459,600,1994,0,258.0,1,1.9,7,0,0,4,0
4460,10700,2008,0,187.0,0,2.5,2,1,2,7,0
4461,1500,1998,0,0.777,0,2.0,7,0,0,8,0
4462,4100,1998,0,318.0,0,1.8,5,0,0,4,0
4463,21950,2010,0,176.3,1,2.0,9,1,0,8,0
4464,450,1992,0,0.0,0,1.4,3,0,0,2,0
4465,1600,2006,0,270.0,0,1.5,7,0,0,3,0
4466,6600,2010,0,102.0,0,1.6,2,1,0,3,0
4467,3800,2000,0,380.0,1,2.0,2,0,1,4,0
4468,7000,2001,0,302.0,1,2.7,2,1,2,7,0
4469,5230,2007,0,244.0,0,1.8,3,0,0,4,0
4470,7900,2013,0,129.0,0,1.6,4,0,0,3,0
4471,9950,2010,0,198.0,0,1.6,0,1,0,3,0
4472,82000,2014,0,40.0,0,5.5,4,1,2,9,1
4473,11000,2004,0,210.0,0,3.0,1,1,2,7,0
4474,14500,2006,0,285.175048,0,3.3,0,1,0,7,0
4475,8500,2006,0,264.0,0,4.0,3,1,1,6,0
4476,11100,2008,0,315.0,1,2.2,0,0,3,7,0
4477,3500,2000,0,300.0,0,3.0,5,1,0,8,0
4478,1600,1997,0,243.0,0,1.8,0,0,0,4,0
4479,17990,2012,0,0.04,0,1.999,5,1,0,7,0
4480,4600,2001,0,315.0,1,2.0,4,0,0,8,0
4481,3700,1994,0,275.1,1,1.9,11,0,0,8,0
4482,6900,2003,0,320.0,0,2.3,0,0,0,8,0
4483,17500,2013,0,152.0,0,3.7,0,1,3,6,0
4484,700,1995,0,28.0,0,2.0,7,0,0,5,0
4485,5200,2002,0,253.0,0,2.0,2,0,0,4,0
4486,4999,2006,0,250.0,0,2.0,6,1,0,3,0
4487,5350,2001,0,271.5,0,2.4,2,0,0,5,0
4488,999,1990,0,500.0,0,1.8,2,0,0,4,0
4489,4500,2005,0,190.0,1,2.0,8,1,0,4,0
4490,1600,1962,0,250.0,0,2.432,5,0,1,5,0
4491,18500,2008,0,156.0,0,3.0,0,1,2,7,0
4492,7800,2015,0,98.2,0,1.6,4,1,0,3,0
4493,10500,2014,0,101.0,0,1.5,1,1,0,8,0
4494,1250,1997,0,420.0,0,1.8,5,0,0,3,0
4495,14300,2010,0,204.0,1,1.998,1,0,0,8,0
4496,2850,1999,0,320.0,0,1.8,5,0,0,4,0
4497,2805,1999,0,354.0,1,1.994,1,0,0,4,0
4498,8000,2008,0,200.0,0,2.3,0,1,2,7,0
4499,6500,2002,0,350.0,1,2.0,1,0,2,7,0
4500,5100,2001,0,228.126,0,2.0,2,0,3,5,0
4501,23000,2015,0,160.0,1,2.14,0,1,0,3,0
4502,8500,2004,0,180.24607999999998,0,3.8,1,1,3,7,0
4503,6893,2002,0,250.0,1,2.7,2,1,3,7,0
4504,5300,2015,0,133.419,0,1.2,4,0,0,2,0
4505,2000,1999,0,387.123,1,1.9,1,0,0,4,0
4506,1350,1997,0,200.0,1,1.8,2,0,0,4,0
4507,3700,2003,0,381.0,1,1.9,1,0,0,2,0
4508,3450,2002,0,229.0,0,2.0,1,0,0,4,0
4509,6000,2001,0,300.0,0,2.0,1,0,1,4,0
4510,3200,2004,0,187.0,1,1.3,4,0,0,2,0
4511,1100,1990,0,200.0,0,2.4,5,0,3,7,0
4512,500,2000,0,230.0,0,2.4,4,0,1,5,0
4513,999,1992,0,280.0,1,1.9,10,0,0,4,0
4514,600,1992,0,725.914,0,2.0,2,0,0,5,0
4515,18700,2011,0,45.0,0,3.5,0,1,3,7,0
4516,700,1988,0,398.0,0,2.0,6,0,0,5,0
4517,4000,2009,0,100.0,0,1.7,0,0,2,7,0
4518,27095,2012,0,94.0,1,3.0,4,1,3,7,0
4519,3750,2011,0,85.0,0,1.6,0,0,0,2,0
4520,6600,2005,0,152.0,0,2.4,0,1,3,7,0
4521,8666,2003,0,352.0,1,3.2,1,1,1,9,0
4522,8400,2010,0,267.0,1,1.9,6,1,0,8,0
4523,7700,2015,0,130.0,0,1.6,12,0,0,8,0
4524,1000,1996,0,370.0,0,1.5,2,0,0,2,0
4525,4950,2001,0,347.0,1,2.5,0,0,0,8,0
4526,2000,2000,0,317.568,1,2.0,3,0,0,3,0
4527,25000,2010,0,133.0,1,3.5,9,1,2,9,0
4528,6700,2007,0,294.5,1,1.896,0,0,0,3,0
4529,15000,2009,0,248.0,0,3.7,0,1,2,7,0
4530,12999,2007,0,215.0,0,3.0,3,1,2,7,0
4531,9200,2015,0,78.0,0,1.4,0,1,0,3,0
4532,6500,2008,0,270.0,0,1.6,5,0,0,3,0
4533,8200,2007,0,229.0,1,1.5,6,0,0,7,0
4534,6255,2008,0,133.5,1,1.5,2,0,0,3,0
4535,2200,1999,0,240.0,0,1.8,8,1,0,4,0
4536,450,1994,0,385.0,0,1.6,8,0,0,4,0
4537,1422,1994,0,365.0,0,2.0,8,0,0,4,0
4538,3250,1997,0,300.0,0,2.0,8,0,0,8,0
4539,950,1995,0,0.245,0,1.2,3,0,0,2,0
4540,700,1993,0,300.0,0,1.997,8,0,0,5,0
4541,4150,2005,0,236.8,0,1.8,10,0,0,4,0
4542,2500,1998,0,0.35,0,2.0,6,0,1,5,0
4543,1650,2000,0,283.0,0,1.2,0,0,0,2,0
4544,6100,2006,0,323.3,1,1.9,0,0,0,8,0
4545,6100,2004,0,225.3076,0,20.0,1,1,0,7,0
4546,359,1986,0,376.576,0,1.8,6,0,0,4,0
4547,12000,2008,0,223.2,1,2.2,0,1,3,7,0
4548,1500,1993,0,499.0,0,1.4,10,0,0,3,0
4549,10950,2014,0,155.0,1,1.4,0,0,0,3,0
4550,7200,2008,0,155.0,0,1.8,0,0,0,4,0
4551,3500,1990,0,530.0,1,1.9,5,0,0,8,0
4552,8200,2007,0,159.654,0,2.0,3,1,2,7,0
4553,11500,2012,0,205.0,0,1.4,0,1,0,4,0
4554,4754,2004,0,120.0,0,1.6,2,1,0,1,0
4555,25431,2018,0,10.0,0,2.0,4,1,0,7,0
4556,8500,2001,0,404.0,1,3.0,2,1,2,7,0
4557,3750,1998,0,316.0,1,2.222,2,0,1,5,0
4558,14350,2006,0,263.0,0,5.5,3,1,1,9,0
4559,6400,2006,0,330.0,1,2.2,1,0,1,4,0
4560,1200,1999,0,273.0,0,2.0,6,0,0,4,0
