,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
1700,3500,2005,0,104.218,0,1.4,7,0,0,2
1701,12950,2013,0,110.1,0,1.4,3,0,3,7
1702,12500,2014,0,92.0,0,1.6,4,1,0,3
1703,14200,2008,0,206.0,0,3.5,6,1,0,7
1704,400,1988,0,450.0,0,1.5,2,0,0,3
1705,8600,2012,0,142.0,0,1.4,3,1,0,3
1706,18000,2011,0,180.0,0,2.0,9,1,2,7
1708,16900,2012,0,298.0,1,2.0,9,1,0,8
1709,1150,1999,1,350.0,1,2.0,1,0,0,4
1710,1200,1990,0,290.0,0,1.6,7,0,0,3
1711,1800,1990,0,0.001,1,1.9,8,0,0,4
1712,7650,2006,0,245.0,0,1.8,1,0,0,4
1713,2400,1999,0,244.0,0,1.8,1,1,0,4
1714,11000,2011,0,275.0,1,2.0,2,0,2,7
1715,11000,2005,0,255.0,1,3.0,0,1,2,7
1716,2700,2002,0,11.111,1,1.8,1,0,0,3
1717,2092,1993,0,390.0,0,2.0,10,0,0,4
1718,3800,1995,0,532.794,1,2.2,4,0,1,5
1719,1000,1993,0,222.0,0,1.8,11,0,0,2
1720,2377,2001,0,271.0,0,2.2,0,0,1,5
1721,5199,2000,0,400.0,1,2.5,8,1,2,7
1722,9500,2016,0,77.0,0,1.6,1,0,0,2
1723,7650,2007,0,188.0,0,3.2,8,1,2,4
1724,4500,1996,0,317.561,0,2.5,0,0,1,5
1725,27000,2002,0,187.0,0,5.0,0,1,2,7
1726,13700,2015,0,100.0,0,1.6,3,1,0,7
1727,24500,2014,0,96.0,0,2.5,0,1,1,7
1728,1200,1997,0,290.0,0,1.6,5,0,0,3
1729,4300,2000,0,169.0,0,1.8,2,0,0,3
1730,11000,2006,0,150.0,0,5.5,1,1,1,9
1731,8500,2012,0,73.0,1,2.3,0,0,3,7
1732,20800,2013,0,105.0,0,2.0,7,1,2,7
1733,7000,2000,0,362.0,1,2.5,5,0,3,7
1734,3500,1994,0,300.0,0,2.5,8,0,1,5
1735,15000,2008,0,148.0,0,4.4,4,1,2,7
1736,8990,2006,0,243.0,0,4.2,0,1,2,7
1737,2350,2002,0,0.289,1,1.9,0,0,0,2
1738,13200,2015,0,98.0,1,1.6,4,0,0,8
1739,7300,2013,0,97.5,0,1.6,8,1,0,2
1740,700,1997,0,286.0,1,2.0,8,0,0,3
1741,550,1994,0,0.3,0,1.6,0,0,0,3
1742,9600,2005,0,340.0,1,3.0,0,1,2,5
1743,8500,2009,0,0.001,1,1.5,1,0,0,8
1744,1150,1996,0,280.0,0,2.0,2,0,0,4
1745,6490,2005,0,0.335,1,1.9,3,0,0,8
1746,1000,1998,0,236.554,1,1.9,5,0,0,4
1747,17500,2014,0,177.0,1,2.0,3,0,0,5
1748,1700,1996,0,250.0,0,1.6,1,0,0,3
1749,11900,2008,0,247.0,1,2.5,0,1,2,7
1750,1475,1990,0,399.0,0,1.8,5,0,0,4
1751,7700,2006,0,163.0,1,2.2,3,0,0,4
1752,11500,2007,0,151.0,0,3.2,0,1,3,7
1753,1250,1996,0,305.0,0,1.5,2,0,0,3
1754,1350,1997,0,655.7,0,1.6,5,0,0,3
1755,2100,1999,0,315.0,0,2.5,1,0,1,5
1756,1212,1999,0,499.0,0,1.242,0,0,0,2
1758,13000,2010,0,232.0,0,2.0,1,1,3,7
1759,400,1997,2,285.0,1,1.9,8,0,0,2
1760,2350,1992,0,9.999,0,2.0,8,0,0,4
1761,12990,2011,0,201.0,1,1.7,4,0,0,7
1762,4700,2000,0,229.0,1,1.9,1,0,0,3
1763,2590,1993,0,295.0,0,1.8,8,0,0,4
1764,8500,2006,0,275.0,1,1.9,4,0,0,8
1765,4468,2002,0,379.0,1,2.2,3,0,0,8
1766,3607,2000,0,272.0,0,1.6,1,0,0,8
1767,2200,1998,0,333.0,0,1.6,0,0,0,3
1768,5100,2007,0,265.0,0,1.8,8,0,0,4
1769,5500,2000,0,350.0,1,2.5,5,0,0,5
1770,5450,2009,0,195.0,0,1.4,3,0,0,2
1771,8400,2013,0,96.6,0,1.6,4,0,0,3
1772,2000,1997,0,320.0,1,2.0,3,0,0,5
1773,8500,2004,0,217.2609,0,3.3,6,1,0,7
1774,10000,2005,0,227.0,0,4.0,0,1,1,6
1775,3500,2004,0,205.0,1,1.4,5,0,0,8
1776,950,1989,0,400.0,0,1.8,5,0,0,4
1778,4400,1999,0,360.0,0,2.0,0,1,1,5
1779,1000,1996,0,293.0,0,1.6,5,0,0,3
1780,6100,2007,0,154.0,0,1.5,1,1,0,1
1781,6570,1996,0,380.0,1,2.4,7,0,0,8
1782,28990,2014,0,41.1,0,2.5,8,1,2,7
1783,5300,2008,0,162.982,0,1.2,5,0,0,2
1784,700,1995,0,200.0,0,1.3,7,0,0,3
1785,5600,2007,0,226.0,0,2.0,1,0,0,8
1786,1600,1993,0,310.0,0,1.6,8,0,0,3
1787,4900,2009,0,280.0,1,1.8,4,0,0,4
1788,7000,2002,0,420.0,1,1.9,4,0,0,8
1789,9000,2004,0,367.0,1,3.0,1,1,1,6
1791,7500,2008,0,188.0,1,2.0,1,1,0,4
1792,9650,2011,0,167.0,0,2.5,0,1,0,4
1793,6600,2005,0,193.0,1,2.0,0,1,0,3
1794,1400,1996,0,280.0,0,2.0,2,0,0,4
1795,10400,2009,0,133.0,0,2.3,4,1,2,7
1796,10600,2016,0,56.0,0,1.33,7,0,0,2
1797,200,1992,2,189.0,0,1.8,10,0,0,3
1798,17500,2016,0,77.0,0,1.5,5,1,0,3
1799,999,2013,1,200.0,0,1.5,11,0,0,3
1800,250,1992,2,300.0,0,1.6,3,0,0,3
1801,4000,2003,0,3.0,0,2.4,12,1,0,9
1802,7990,2010,0,283.8,1,1.5,0,0,0,4
1803,800,1998,0,345.669,1,2.0,5,0,0,5
1804,600,1993,2,333.333,0,2.0,4,0,0,8
1805,3600,1997,0,450.0,0,2.3,5,1,1,5
1806,12500,2009,0,136.0,0,3.5,3,1,0,6
1807,7850,2005,0,220.0,1,2.2,2,0,3,7
1808,2200,1998,0,500.0,1,2.0,4,0,0,4
1809,25050,2014,0,83.0,1,2.4,4,1,3,7
1810,18500,2013,0,176.0,1,2.2,4,0,0,5
1811,10500,2007,0,162.0,0,3.5,6,1,2,5
1812,1500,1997,0,0.47,1,2.2,5,0,0,4
1813,2850,1999,0,244.86,0,1.6,1,0,0,4
1814,5000,1996,0,490.0,1,1.9,1,0,0,5
1815,7000,2007,0,160.0,0,1.5,0,0,0,8
1816,23200,2015,0,156.0,1,1.968,2,0,0,4
1817,20999,2016,0,127.0,1,2.0,0,1,0,5
1818,7500,2010,0,125.0,0,1.8,6,1,0,3
1819,11700,2011,0,140.0,0,2.0,10,1,0,7
1820,599,1976,0,20.0,0,1.2,12,0,3,7
1821,10699,2009,0,82.0,0,2.0,0,1,3,7
1822,3500,2003,0,188.0,0,1.6,2,0,0,3
1823,9800,2017,0,66.0,0,1.6,1,1,0,2
1824,15000,2015,0,94.2,0,2.0,6,0,0,7
1825,14000,2016,0,143.0,1,1.5,0,0,0,7
1826,3899,2001,0,300.0,0,1.8,2,0,0,4
1827,4500,2007,0,325.0,0,1.6,0,0,0,4
1828,12600,2015,0,149.3,1,1.6,3,0,0,3
1829,4500,2003,0,220.0,0,2.0,2,1,0,5
1830,1600,1992,0,400.0,0,2.0,0,0,0,4
1831,6500,2004,0,232.0,0,1.5,1,1,0,2
1832,13499,2010,0,161.5,0,4.6,0,1,1,9
1833,499,1996,0,274.0,0,2.2,2,0,0,5
1834,22500,2015,0,104.0,0,2.0,0,1,1,5
1835,1300,2000,0,355.0,1,1.8,2,0,0,4
1836,1569,1996,0,297.0,0,2.0,1,0,2,4
1837,8700,2015,0,76.0,0,1.4,4,0,0,2
1838,600,1991,1,320.0,0,2.0,1,0,0,3
1839,15900,2014,0,103.0,0,2.0,7,1,0,3
1840,6950,2010,0,136.0,0,1.6,6,0,0,3
1841,3950,2001,0,241.0,1,1.9,2,0,0,3
1842,5299,2010,0,129.0,0,1.6,2,1,0,3
1843,699,1996,0,0.32,1,1.9,0,1,0,4
1844,4500,2000,0,302.0,1,2.2,4,0,0,8
1845,9300,2010,0,210.0,0,1.6,0,0,0,3
1847,10000,2006,0,260.0,0,3.5,0,1,3,6
1848,15550,2017,0,15.0,0,1.4,3,1,0,2
1849,47000,2019,0,0.1,1,2.0,2,1,2,4
1850,1500,1988,0,300.0,0,2.3,9,0,0,5
1851,4278,2004,0,210.0,1,1.5,2,0,0,8
1852,5300,2009,0,147.35,0,1.6,7,1,0,3
1853,1300,1998,0,300.0,1,1.9,2,0,0,3
1854,3850,2006,0,170.87,0,1.4,2,0,0,2
1855,9000,2006,0,0.24,0,3.5,4,1,3,7
1856,10800,2001,0,495.0,1,2.5,5,0,0,8
1857,5150,2001,0,294.0,1,1.9,1,0,0,4
1858,5700,2008,0,154.0,0,1.4,0,0,0,2
1859,5500,1993,0,299.0,1,3.5,0,1,1,9
1860,800,1998,0,250.0,0,1.6,1,1,0,3
1861,6000,2003,0,390.0,1,2.5,2,0,1,5
1862,4500,2004,0,300.0,1,2.0,1,0,0,4
1863,7999,2003,0,314.62597,0,4.6,4,1,3,7
1864,12300,2016,0,21.0,0,1.4,2,1,0,2
1865,2700,1996,0,0.0,0,2.8,2,0,1,5
1866,6950,2005,0,390.0,1,1.9,1,0,0,4
1867,7000,2009,0,260.0,0,1.4,3,1,0,3
1868,2000,1998,0,300.085,0,1.6,5,0,0,2
1869,1100,2000,1,220.0,0,1.6,5,1,0,8
1870,14200,2015,0,65.0,0,1.8,3,1,0,4
1872,750,1991,0,300.0,0,1.8,0,0,0,3
1873,21500,2010,0,167.0,1,3.0,6,1,3,7
1874,9590,2018,0,78.731,0,1.6,1,0,0,2
1875,850,1993,0,356.0,1,2.0,7,0,0,3
1876,4200,2003,0,351.44,0,2.0,1,1,0,4
1877,2300,2013,0,100.0,0,1.3,3,0,0,2
1878,2100,1997,0,150.0,0,1.8,2,0,0,4
1879,2950,1995,0,20.0,0,1.6,3,0,0,4
1881,897,1997,0,65.0,0,1.3,5,0,0,2
1882,1200,1997,0,400.0,1,1.9,11,0,0,3
1883,900,1999,0,363.0,0,1.8,5,0,0,4
1884,1150,1999,0,248.543,1,1.9,1,0,0,3
1885,3900,2000,0,390.0,0,2.5,0,0,1,5
1886,19900,2016,0,47.0,0,2.0,0,1,0,4
1887,5700,2009,0,166.0,1,1.4,12,0,0,2
1888,7100,2008,0,246.218,0,1.8,4,1,0,3
1890,7500,2010,0,193.0,1,1.5,1,0,0,3
1891,8800,2012,0,127.0,1,1.6,3,0,0,3
1892,547,1993,0,390.0,0,1.7,2,0,0,4
1893,1600,2002,1,350.0,1,1.9,1,0,0,8
1894,2500,2004,0,273.0,1,2.0,1,0,0,1
1895,4700,2004,0,230.4,0,1.6,8,0,0,3
1896,17450,2015,0,142.0,0,1.8,4,1,0,3
1897,48500,2014,0,100.25,0,4.8,0,1,2,7
1898,18550,2015,0,150.0,0,1.6,4,1,0,3
1899,800,1991,0,532.545,0,1.6,7,0,0,3
1900,9333,2005,0,273.5878,0,3.5,9,1,2,6
1901,6350,2006,0,210.0,0,1.8,2,0,0,8
1902,8700,2012,0,89.0,0,1.8,2,1,0,1
1903,2790,2002,0,305.0,1,1.8,2,0,0,3
1904,12500,2008,0,134.567,0,3.5,6,1,0,6
1905,1700,1997,0,323.22,0,1.6,1,0,0,3
1906,106000,2019,0,7.419,1,3.0,0,1,2,7
1907,4600,2008,0,196.333,0,1.3,9,0,0,2
1909,9950,2011,0,167.1,0,2.0,4,1,0,3
1910,900,1987,0,357.0,0,2.3,4,0,1,5
1911,1450,1995,0,275.0,0,2.5,6,0,0,7
1912,5700,1997,0,240.0,0,1.9,0,1,1,4
1913,1200,1995,0,0.001,1,2.5,5,0,1,5
1914,990,1991,0,370.0,0,1.8,2,0,0,4
1915,1200,1993,0,350.0,0,1.8,3,0,0,4
1916,7300,2008,0,146.0,0,2.0,6,1,0,4
1917,7130,2010,0,0.17,0,1.4,1,0,0,3
1918,6500,2008,0,175.0,0,2.3,0,1,3,7
1919,3100,1998,0,348.0,0,2.2,5,0,0,4
1920,5800,2003,0,235.0,0,2.5,10,1,0,4
1921,1000,1991,0,350.0,0,2.0,8,0,1,5
1922,6950,2003,0,263.782,1,1.9,2,0,0,8
1923,700,2000,0,27.0,1,1.5,2,0,0,2
1924,11000,2007,0,191.0,0,3.5,9,1,3,6
1926,290,1982,1,300.0,0,1.6,7,0,0,4
1927,10900,2006,0,0.156,0,3.5,6,1,3,7
1928,1100,1986,0,400.0,0,1.8,1,0,0,4
1929,6333,2003,0,321.868,0,2.0,1,1,2,7
1930,8500,2008,0,180.0,0,2.0,7,1,0,4
1931,700,1983,0,999.999,0,1.3,7,0,1,2
1933,500,1984,0,350.0,0,1.8,9,0,0,5
1934,16800,2013,0,100.0,0,2.5,0,1,0,4
1935,9350,2015,0,91.0,1,1.4,0,0,0,2
1936,800,1991,0,296.0,0,1.2,6,0,0,3
1937,1650,1997,0,345.0,0,1.6,3,0,0,3
1938,16800,2011,0,253.0,1,2.4,0,1,2,7
1939,8500,2003,0,330.0,0,3.0,3,1,2,7
1940,9000,2005,0,130.0,1,2.5,0,1,3,7
1941,4650,2001,0,310.0,0,1.8,1,0,0,8
1942,3400,1998,0,320.0,1,1.9,5,0,0,8
1943,1515,1998,0,400.0,1,1.8,6,0,0,4
1944,3000,2008,0,180.0,1,1.498,2,0,0,2
1945,4400,1999,0,350.0,1,1.9,1,0,0,8
1946,3500,2000,0,105.0,0,1.3,1,1,0,2
1947,4050,1998,0,277.0,0,1.8,2,0,0,5
1948,11500,2013,0,87.8,0,1.4,4,1,0,3
1949,1750,1993,0,300.0,0,1.8,0,0,0,4
1950,12300,2014,0,144.0,1,1.6,0,0,0,8
1951,1008,1998,0,176.0,0,2.0,5,0,0,5
1953,6000,2006,0,182.0,1,2.0,1,1,0,4
1954,2100,2000,0,222.222,1,2.0,0,0,0,4
1955,6500,2001,0,260.315,1,1.9,2,0,0,8
1956,8999,2009,0,0.15,1,2.0,1,0,0,4
1957,7300,2004,0,210.0,0,3.7,2,1,2,6
1958,3100,2006,0,200.0,1,1.4,4,0,0,2
1959,9700,2004,0,358.0,1,3.0,1,1,1,6
1960,3900,1998,0,317.0,0,2.0,5,0,0,8
1961,7000,2010,0,313.0,1,1.5,12,0,0,4
1962,11100,2010,0,83.2,0,2.3,4,1,3,7
1963,550,1997,0,500.0,0,2.5,3,0,0,5
1964,1500,1995,0,400.0,1,2.0,7,0,0,5
1965,19300,2012,0,220.0,1,2.4,4,0,3,7
1966,7500,2001,0,473.7,1,2.5,4,0,0,8
1967,1500,1996,0,390.0,0,1.6,2,0,0,4
1968,2000,1995,0,478.8,1,2.0,9,0,0,5
1969,2500,1991,0,166.0,0,1.8,8,0,0,4
1970,14000,2006,0,420.0,1,2.2,1,0,2,8
1971,2100,1997,0,172.0,0,2.0,10,0,0,4
1972,10500,2004,0,400.0,0,3.0,6,0,2,7
1973,9800,2000,0,0.49,1,2.5,6,0,0,8
1974,2650,1997,0,280.0,1,1.9,8,0,0,4
1975,12300,2009,0,310.0,1,2.0,1,0,0,8
1976,2500,1999,0,314.0,0,1.8,8,1,1,4
1978,3099,1999,0,350.0,0,1.6,0,0,0,4
1979,4800,2009,0,163.0,0,1.0,0,0,0,1
1980,3700,1991,0,600.0,1,1.9,2,0,0,8
1981,2700,1999,0,460.0,1,2.5,1,0,3,7
1982,2300,2000,0,370.0,0,1.6,5,0,0,3
1983,12999,2016,0,180.0,1,1.5,0,0,0,3
1984,2999,2001,0,330.0,1,1.9,2,0,0,8
1985,3800,1999,0,380.0,1,2.1,2,0,0,8
1986,6000,1998,0,335.0,1,1.9,4,0,0,8
1987,27990,2015,0,59.211,0,2.0,3,1,2,7
1988,750,1992,0,400.0,0,1.6,4,0,0,4
1989,8987,2008,0,0.264,1,2.0,0,0,0,4
1990,7500,2008,0,315.0,1,1.6,2,0,0,4
1991,5600,2010,0,190.0,0,1.4,10,0,0,8
1992,9700,2009,0,417.684,1,1.9,3,0,2,8
1993,3650,2001,0,418.0,1,2.2,10,0,0,4
1994,1400,1993,0,350.0,0,1.8,4,0,0,4
1995,4700,2002,0,443.0,0,2.3,6,0,1,4
1996,6000,2011,0,99.8,0,1.229,0,0,0,2
1997,15950,2014,0,56.0,0,1.6,4,1,0,8
1998,5704,2001,0,420.0,0,3.0,0,1,3,7
1999,6000,2002,0,220.0,1,1.9,3,0,0,4
2000,1100,1995,0,256.874,0,1.4,6,0,0,3
2001,900,1996,0,250.0,0,1.6,2,0,0,8
2002,7650,2014,0,130.0,0,1.6,2,0,0,3
2003,1100,1992,0,400.0,1,1.8,2,0,0,3
2005,6500,2002,0,220.0,0,2.0,2,0,3,7
2006,5467,2002,0,406.6,1,2.5,5,0,0,8
2007,11000,2011,0,210.0,1,1.5,0,0,0,3
2008,4850,1995,0,345.0,1,1.9,4,0,0,8
2009,9350,2008,0,245.0,0,2.4,1,1,3,7
2010,7700,2007,0,150.0,0,1.796,0,0,0,8
2011,2500,1998,0,298.0,0,2.2,7,0,0,4
2012,7800,2008,0,190.0,0,2.5,0,1,3,7
2013,5700,2009,0,218.0,1,1.5,4,0,0,3
2014,6449,2009,0,222.538,1,1.4,1,0,0,2
2015,8200,2015,0,53.0,0,2.4,9,1,0,5
2016,5500,2008,0,210.4,1,1.8,1,0,0,3
2017,2450,1997,0,230.0,0,2.0,3,0,0,5
2018,1999,1997,0,299.999,0,1.8,2,0,1,4
2019,4754,2008,0,265.146,0,1.8,2,1,0,4
2020,13500,2016,0,56.648768,0,1.5,1,1,0,4
2021,13700,2008,0,345.0,1,3.0,1,1,2,7
2022,1999,1997,0,440.0,0,1.3,6,0,0,2
2023,16447,2010,0,167.0,1,2.2,1,1,0,7
2025,6000,2003,0,196.0,1,2.2,1,0,3,4
2026,1700,1999,0,230.0,1,1.7,4,0,0,3
2028,7000,2001,0,340.0,1,3.2,2,1,1,9
2029,4300,1996,0,300.0,0,2.6,10,0,0,5
2030,13300,2015,0,176.0,1,1.5,2,0,0,3
2031,4000,2011,0,260.0,0,1.4,2,0,0,2
2032,5500,2003,0,265.0,0,1.8,1,0,0,4
2033,11000,2014,0,107.5,0,1.4,9,0,0,3
2034,7000,2004,0,257.5,0,2.5,3,0,2,4
2036,3000,2002,0,0.32,0,1.4,1,0,0,3
2037,7200,2005,0,300.0,1,1.9,3,0,0,8
2038,2150,1990,0,347.0,0,1.8,0,0,0,4
2039,12000,2010,0,131.0,0,2.0,2,1,2,4
2040,5800,2006,0,170.0,0,1.8,0,0,0,4
2041,13000,2013,0,74.0,0,1.8,0,0,0,4
2042,200,1991,1,0.2,1,1.8,6,0,1,4
2043,7700,2011,0,201.0,1,1.3,0,0,0,3
2044,3450,1999,0,280.0,1,1.7,7,0,0,3
2045,2000,1998,0,0.3,0,1.4,10,0,0,3
2046,6000,2010,0,167.0,0,1.6,4,1,0,3
2047,1350,1998,0,170.0,0,1.5,8,0,0,3
2048,12350,2008,0,214.0,0,3.6,1,1,3,7
2049,36799,2017,0,161.0,1,3.0,9,1,2,7
2050,700,1994,0,280.0,0,1.3,2,0,0,3
2051,10500,2004,0,303.4,1,3.0,3,1,2,7
2052,13900,2012,0,140.0,1,2.0,2,1,2,7
2053,1400,1998,0,440.0,1,2.2,0,0,0,4
2054,1000,1996,0,370.0,0,1.5,2,0,0,2
2055,7500,1993,0,200.0,1,2.5,0,0,3,7
2056,6900,2000,0,234.0,0,3.5,5,0,1,5
2057,9350,2016,0,75.0,0,1.6,0,0,0,2
2058,1600,1993,0,400.0,1,1.9,2,0,0,3
2059,1600,1995,0,300.0,0,1.8,6,1,1,4
2060,3900,1999,0,300.0,1,1.9,2,1,0,4
2061,900,2000,0,135.0,0,1.4,4,0,0,8
2062,594,1992,0,180.0,0,1.5,7,0,0,2
2063,14200,2011,0,211.0,0,3.5,3,1,2,7
2064,2000,2004,0,215.0,0,2.0,7,1,0,3
2065,4088,2009,0,99.1,0,1.6,7,0,0,2
2066,500,1991,0,238.992,0,1.6,4,0,1,2
2067,12000,2006,0,250.0,1,3.0,3,1,2,7
2068,6450,2003,0,263.0,0,2.0,0,0,0,4
2069,8490,2011,0,121.0,0,1.6,1,0,0,4
2070,11300,2011,0,215.0,1,1.6,4,0,0,8
2071,6500,2006,0,257.4944,0,2.3,0,1,3,7
2072,9500,2004,0,268.0,1,3.0,6,1,1,5
2073,1600,2000,0,0.001,1,2.0,0,0,0,4
2074,1200,1991,0,87.167,0,1.3,6,0,1,2
2075,15400,2016,0,200.4,1,1.6,1,0,0,8
2076,2350,1997,0,298.0,0,1.8,2,0,0,4
2077,6300,2010,0,203.0,1,1.3,1,0,0,3
2078,5500,2001,0,300.0,1,2.2,0,1,1,5
2079,4250,2009,0,150.0,0,1.8,1,0,0,4
2080,8700,2004,0,450.0,1,2.5,0,0,1,5
2082,8299,2008,0,225.0,0,2.0,8,0,0,4
2083,7400,2005,0,150.0,0,3.5,1,1,2,6
2085,2800,2004,0,316.0,1,1.3,2,0,0,1
2086,1100,1995,0,200.0,0,1.3,8,0,0,2
2087,3000,2001,0,381.0,1,2.0,2,0,0,3
2088,9698,2006,0,299.89,0,5.5,6,1,1,9
2089,5400,2006,0,245.711,0,1.6,1,0,2,8
2090,3990,1996,0,10.0,0,2.8,5,0,0,3
2091,700,2000,0,0.001,0,1.6,5,0,0,2
2092,4492,2004,0,311.0,1,2.0,6,1,0,8
2093,9400,2008,0,108.0,1,2.0,0,0,2,7
2094,10999,2014,0,138.0,1,1.5,2,0,0,3
2095,1350,2007,0,90.0,0,0.8,8,0,0,1
2096,1188,1992,0,1111.111,0,2.2,5,0,0,7
2097,1550,1987,0,117.0,0,2.4,4,0,1,5
2098,26900,2012,0,134.0,1,3.0,0,1,2,7
2099,5800,2009,0,170.0,0,1.3,7,1,0,3
2100,5100,1999,0,324.0,0,2.5,0,0,1,5
2101,10990,2007,0,149.0,0,2.0,6,1,2,7
2102,10150,2013,0,106.0,0,1.4,3,1,0,7
2103,7200,2012,0,85.0,0,1.0,10,1,0,1
2104,6850,2003,0,302.247,0,3.0,2,0,1,4
2105,250,1987,2,111.111,0,1.8,4,0,0,4
2106,1200,1988,0,385.0,1,2.0,2,0,1,5
2107,13000,2000,0,455.0,1,2.5,2,0,0,8
2108,900,1999,2,380.0,0,1.6,2,0,0,3
2109,1500,1997,0,350.0,0,1.8,5,0,0,3
2110,13990,2011,0,240.0,1,2.0,0,1,0,5
2111,16555,2017,0,45.0,0,1.6,0,1,0,7
2112,6250,2011,0,88.3,0,1.2,12,0,0,3
2113,18550,2012,0,223.0,1,2.0,3,0,0,5
2114,13300,2015,0,91.5,0,2.0,0,1,0,7
2115,5200,2010,0,145.0,0,1.4,0,0,0,2
2116,3800,2003,0,215.0,0,2.2,0,1,1,5
2117,5000,2000,0,317.0,0,2.0,3,0,0,8
2118,6800,2010,0,220.5,0,1.4,0,0,0,3
2119,8700,2007,0,0.13518456,0,2.7,0,1,2,7
2120,600,1990,0,1.0,0,1.6,4,0,0,3
2121,6450,2010,0,188.7,1,1.6,1,1,0,3
2122,22000,2015,0,37.0,0,2.0,6,1,2,7
2123,6450,2004,0,188.0,0,2.4,1,1,2,7
2124,2200,2006,0,284.0,0,1.6,3,0,0,2
2125,8000,2010,0,180.0,0,1.8,0,1,0,4
2126,2150,1995,0,573.0,0,2.0,2,0,1,5
2127,500,1991,0,95.0,0,1.6,2,0,0,3
2128,14200,2015,0,45.0,0,1.4,12,1,0,7
2129,14750,2016,0,154.0,1,1.5,3,0,0,7
2130,12150,2008,0,251.264,1,3.2,0,1,3,7
2131,2150,2000,0,555.555,1,2.0,1,0,0,4
2132,2900,2000,0,352.0,1,2.0,1,0,0,4
2133,14000,2015,0,51.0,0,1.4,7,1,0,2
2134,8900,2005,0,280.0,1,1.9,0,0,0,4
2135,5999,2004,0,257.0,0,3.5,0,1,0,6
2136,15970,2011,0,160.0,0,3.0,0,1,2,5
2137,6500,2010,0,236.0,1,1.5,1,0,0,3
2138,9100,2008,0,150.0,1,1.8,3,0,0,4
2139,13999,2006,0,236.0,1,3.2,3,1,1,9
2140,12500,2008,0,245.0,0,3.5,0,1,3,6
2141,19500,2012,0,0.181,0,2.4,4,1,3,7
2142,12000,2011,0,150.0,0,2.0,0,1,0,4
2143,5000,2005,0,443.051,1,2.2,0,0,0,5
2144,11500,2005,0,390.0,1,3.5,3,1,1,5
2145,7399,2005,0,267.0,1,2.0,0,0,0,3
2146,7000,2005,0,260.0,0,2.0,1,1,2,4
2147,10300,2006,0,365.32018,0,2.4,2,1,0,4
2148,7200,2008,0,171.0,0,2.0,6,1,0,3
2149,7000,2006,0,116.0,0,1.6,1,1,0,3
2150,4450,2008,0,219.0,0,1.2,2,1,0,1
2151,4450,2008,0,100.0,0,1.0,1,0,0,1
2152,6100,2002,0,333.344,1,2.7,0,1,2,7
2153,9200,2012,0,65.0,0,1.6,4,1,0,3
2154,18000,2015,0,73.0,0,1.8,7,0,0,3
2155,4706,2006,0,125.0,0,1.4,0,0,0,2
2156,6450,2007,0,3333.333,1,1.9,1,0,0,4
2157,800,1985,0,104.0,0,1.8,7,0,0,3
2158,6250,2010,0,93.0,0,1.4,0,0,0,8
2159,4990,2012,1,107.0,1,1.5,9,0,0,3
2160,4200,2000,0,306.0,1,2.0,3,0,0,3
2161,500,1983,0,111.111,0,1.3,7,0,1,2
2162,11000,2010,0,259.931,1,2.0,1,1,2,7
2163,2999,1993,0,288.64,0,1.8,8,0,0,4
2164,4500,2005,0,3.0,1,2.0,3,1,0,4
2165,3600,2000,0,347.303,1,3.0,0,1,1,6
2166,150,1991,2,65.0,0,1.0,5,0,0,2
2167,2999,2002,0,213.0,0,1.6,5,0,0,3
2168,1100,1996,0,350.0,0,1.6,6,0,0,4
2169,6490,2004,0,190.0,0,3.5,0,1,1,6
2170,8000,2010,0,176.838,0,1.4,2,0,0,3
2171,6200,2009,0,97.9,0,1.3,6,0,0,2
2172,2300,2000,0,244.197,1,2.0,6,0,0,4
2173,15200,2010,0,219.0,1,2.4,0,1,3,7
2174,6450,2013,0,135.0,0,1.5,0,0,0,3
2175,23000,2014,0,118.0,1,2.2,0,1,2,7
2176,6500,2003,0,250.0,0,4.5,3,1,1,6
2177,4100,2010,0,180.0,0,1.0,1,0,0,1
2178,7200,2009,0,204.6,0,1.4,1,0,0,3
2179,2750,2000,0,100.0,1,2.0,0,0,0,4
2180,2995,2001,0,340.0,1,2.0,0,0,0,4
2181,10500,2006,0,210.0,0,3.0,0,1,3,7
2182,12650,2015,0,54.71756,0,1.5,7,1,0,2
2183,3800,2000,0,290.0,0,1.4,3,0,0,3
2185,3500,2002,0,397.0,1,1.9,4,0,0,8
2186,13000,2013,0,210.373,1,1.6,2,0,0,3
2187,13400,2014,0,200.0,1,1.6,3,0,0,3
2189,11200,2013,0,140.0,0,1.8,0,1,0,4
2190,5350,2006,0,278.0,0,1.6,0,0,0,3
2191,3500,2002,0,360.0,0,2.3,1,1,0,4
2192,20000,2015,0,105.0,1,1.997,4,1,3,4
2193,10500,2007,0,263.0,0,2.0,0,1,3,7
2195,17826,2008,0,158.5,0,5.296,0,1,3,9
2196,5300,2002,0,350.0,0,3.0,1,1,0,4
2197,18000,2009,0,238.5,0,5.5,0,1,2,7
2198,7700,2004,0,300.0,1,2.0,1,1,2,7
2199,1450,1997,0,250.0,0,1.8,1,1,0,4
2200,1850,1994,0,233.3543,0,2.0,7,0,0,3
2201,3500,1996,0,228.0,0,2.0,2,0,0,4
2202,3500,2003,0,330.0,1,1.9,3,0,0,4
2203,4700,2006,0,219.999,0,1.6,4,0,0,3
